Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD100207,15-02-2025,CUST4804,Beauty,Perfume,3,16194,48582,UPI,Delivered,1,Terrible experience,Nagaland,India
ORD100208,29-05-2025,CUST1613,Clothing,T-Shirt,4,39440,157762,UPI,Pending,2,Poor packaging,Tripura,India
ORD100209,26-09-2025,CUST9092,Books,Fiction Novel,3,14371,43114,Credit Card,Returned,5,Worth every rupee!,Mizoram,India
ORD100210,28-11-2025,CUST5215,Home & Kitchen,Cookware Set,1,16668,16668,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India
ORD100211,07-08-2025,CUST9442,Home & Kitchen,Water Purifier,2,8940,17879,Debit Card,Delivered,4,Pretty decent,Punjab,India
ORD100212,04-01-2025,CUST5272,Electronics,Laptop,2,23977,47954,Cash on Delivery,Delivered,2,Product not as expected,Karnataka,India
ORD100213,06-01-2025,CUST5285,Home & Kitchen,Vacuum Cleaner,3,29207,87620,Debit Card,Returned,5,Loved it!,Meghalaya,India
ORD100214,18-12-2025,CUST9233,Electronics,Smartphone,4,15479,61916,Debit Card,Returned,4,Good quality,Andhra Pradesh,India
ORD100215,02-09-2025,CUST3509,Home & Kitchen,Vacuum Cleaner,5,11198,55991,Cash on Delivery,Returned,2,Poor packaging,Bihar,India
ORD100216,07-12-2025,CUST4578,Home & Kitchen,Air Fryer,5,45657,228286,Credit Card,Returned,5,Fantastic quality!,Kerala,India
ORD100217,09-02-2025,CUST2838,Electronics,Tablet,4,26503,106012,UPI,Returned,3,Not bad,Uttarakhand,India
ORD100218,24-09-2025,CUST8239,Clothing,Saree,5,7663,38313,UPI,Returned,3,Okay product,Uttar Pradesh,India
ORD100219,29-01-2025,CUST8429,Books,Children's Book,1,44965,44965,Credit Card,Returned,4,Pretty decent,Jharkhand,India
ORD100220,12-01-2025,CUST7487,Beauty,Hair Dryer,1,28028,28028,Debit Card,Delivered,3,Okay product,Haryana,India
ORD100221,05-10-2025,CUST1987,Books,Fiction Novel,1,21300,21300,UPI,Pending,1,Very bad product,Arunachal Pradesh,India
ORD100222,11-07-2025,CUST7266,Home & Kitchen,Air Fryer,2,38495,76990,Cash on Delivery,Pending,4,Pretty decent,Haryana,India
ORD100223,02-03-2025,CUST3924,Electronics,Tablet,2,32746,65492,Cash on Delivery,Returned,3,Okay product,Odisha,India
ORD100224,11-12-2025,CUST9920,Clothing,T-Shirt,1,48929,48929,Cash on Delivery,Returned,4,Pretty decent,Assam,India
ORD100225,07-04-2025,CUST2848,Clothing,Jeans,4,17439,69755,UPI,Returned,3,Fair deal,Assam,India
ORD100226,01-11-2025,CUST1550,Books,Fiction Novel,2,10463,20926,Cash on Delivery,Returned,1,Very bad product,Telangana,India
ORD100227,22-04-2025,CUST1924,Clothing,T-Shirt,4,22060,88241,Credit Card,Returned,5,Highly recommend!,Meghalaya,India
ORD100228,02-05-2025,CUST5944,Clothing,Saree,3,28958,86875,Credit Card,Returned,3,Not bad,Uttarakhand,India
ORD100229,30-10-2025,CUST3869,Clothing,Jacket,3,13903,41708,Cash on Delivery,Returned,5,Worth every rupee!,Assam,India
ORD100230,23-12-2025,CUST7821,Electronics,Headphones,4,39333,157332,Cash on Delivery,Delivered,3,Could be better,Tripura,India
ORD100231,03-06-2025,CUST3365,Beauty,Perfume,5,23781,118906,Cash on Delivery,Delivered,2,Poor packaging,Nagaland,India
ORD100232,05-05-2025,CUST5177,Beauty,Shampoo,5,26594,132968,Credit Card,Pending,4,Good quality,Tripura,India
ORD100233,27-01-2025,CUST5398,Beauty,Lipstick,1,26875,26875,Cash on Delivery,Returned,2,Poor packaging,Chhattisgarh,India
ORD100234,10-12-2025,CUST4555,Books,Fiction Novel,1,9571,9571,Cash on Delivery,Delivered,5,Highly recommend!,Chhattisgarh,India
ORD100235,03-09-2025,CUST4974,Home & Kitchen,Mixer Grinder,2,46871,93741,Credit Card,Pending,1,Waste of money,Sikkim,India
ORD100236,29-11-2025,CUST6886,Books,Biography,3,19157,57471,Debit Card,Pending,5,Highly recommend!,Meghalaya,India
ORD100237,13-06-2025,CUST4328,Books,Children's Book,4,5111,20443,Debit Card,Pending,4,Pretty decent,Nagaland,India
ORD100238,14-05-2025,CUST7841,Electronics,Tablet,2,37114,74229,Debit Card,Delivered,1,Waste of money,Goa,India
ORD100239,13-09-2025,CUST6530,Home & Kitchen,Cookware Set,4,28576,114302,Debit Card,Pending,2,Product not as expected,Himachal Pradesh,India
ORD100240,08-09-2025,CUST4015,Beauty,Perfume,3,8629,25888,UPI,Returned,5,Excellent product!,Mizoram,India
ORD100241,04-02-2025,CUST3474,Electronics,Smartphone,1,20737,20737,UPI,Delivered,2,Poor packaging,West Bengal,India
ORD100242,05-09-2025,CUST8993,Beauty,Lipstick,1,30968,30968,UPI,Delivered,5,Fantastic quality!,Punjab,India
ORD100243,02-10-2025,CUST5697,Books,Children's Book,1,1033,1033,UPI,Returned,3,Fair deal,Maharashtra,India
ORD100244,09-04-2025,CUST9625,Clothing,T-Shirt,1,26314,26314,Debit Card,Pending,2,Disappointed,Gujarat,India
ORD100245,17-10-2025,CUST4984,Beauty,Face Cream,3,47973,143919,Credit Card,Pending,4,Good quality,Nagaland,India
ORD100246,01-09-2025,CUST1919,Electronics,Smartphone,4,19087,76349,UPI,Returned,5,Loved it!,Tripura,India
ORD100247,17-10-2025,CUST2562,Electronics,Smartwatch,4,32316,129266,UPI,Delivered,3,Okay product,Telangana,India
ORD100248,17-12-2025,CUST5593,Books,Children's Book,3,2519,7556,UPI,Delivered,1,Defective item,Tamil Nadu,India
ORD100249,09-02-2025,CUST5903,Electronics,Laptop,5,7381,36904,Credit Card,Returned,4,Satisfied with the product,Gujarat,India
ORD100250,19-12-2025,CUST2284,Books,Children's Book,5,16720,83601,Debit Card,Delivered,2,Not satisfied,Tamil Nadu,India
ORD100251,01-11-2025,CUST7499,Beauty,Perfume,1,17162,17162,Debit Card,Delivered,5,Highly recommend!,Jharkhand,India
ORD100252,10-08-2025,CUST4043,Beauty,Shampoo,2,17919,35839,Cash on Delivery,Delivered,4,Would buy again,Madhya Pradesh,India
ORD100253,14-07-2025,CUST3527,Home & Kitchen,Cookware Set,1,4285,4285,Cash on Delivery,Pending,2,Disappointed,Sikkim,India
ORD100254,04-07-2025,CUST5419,Electronics,Smartphone,1,47159,47159,UPI,Delivered,4,Good quality,Rajasthan,India
ORD100255,28-07-2025,CUST2692,Clothing,Jacket,4,27938,111751,UPI,Delivered,5,Highly recommend!,Kerala,India
ORD100256,17-07-2025,CUST1202,Books,Fiction Novel,5,29983,149913,Debit Card,Pending,3,Fair deal,Manipur,India
ORD100257,17-12-2025,CUST7237,Electronics,Tablet,2,28684,57367,Credit Card,Delivered,2,Disappointed,Mizoram,India
ORD100258,11-08-2025,CUST5521,Home & Kitchen,Vacuum Cleaner,4,7468,29870,Cash on Delivery,Pending,2,Product not as expected,Manipur,India
ORD100259,01-11-2025,CUST4203,Electronics,Headphones,3,47222,141667,Cash on Delivery,Delivered,4,Satisfied with the product,Bihar,India
ORD100260,14-07-2025,CUST6399,Home & Kitchen,Mixer Grinder,4,16744,66978,Cash on Delivery,Pending,5,Worth every rupee!,Haryana,India
ORD100261,03-09-2025,CUST6147,Books,Science Textbook,3,16169,48507,Credit Card,Pending,2,Disappointed,Haryana,India
ORD100262,12-07-2025,CUST5592,Home & Kitchen,Air Fryer,5,39142,195712,Cash on Delivery,Pending,3,Average,Assam,India
ORD100263,16-12-2025,CUST1440,Books,Science Textbook,5,49864,249319,Cash on Delivery,Returned,2,Quality could improve,Karnataka,India
ORD100264,11-12-2025,CUST9180,Beauty,Lipstick,1,40984,40984,Credit Card,Returned,4,Value for money,Andhra Pradesh,India
ORD100265,07-02-2025,CUST8357,Clothing,Sneakers,2,35819,71638,Cash on Delivery,Returned,4,Pretty decent,Odisha,India
ORD100266,26-12-2025,CUST9796,Books,Comics,4,27274,109094,UPI,Delivered,3,Okay product,Nagaland,India
ORD100267,19-06-2025,CUST8052,Home & Kitchen,Cookware Set,5,2406,12030,UPI,Delivered,4,Good quality,Haryana,India
ORD100268,25-10-2025,CUST4621,Home & Kitchen,Cookware Set,5,37393,186966,Cash on Delivery,Pending,5,Worth every rupee!,Odisha,India
ORD100269,05-09-2025,CUST2712,Beauty,Hair Dryer,5,7707,38536,Debit Card,Pending,1,Very bad product,Haryana,India
ORD100270,16-04-2025,CUST9537,Electronics,Laptop,3,15732,47196,Cash on Delivery,Pending,4,Pretty decent,Andhra Pradesh,India
ORD100271,23-01-2025,CUST2885,Electronics,Smartwatch,4,16082,64327,UPI,Pending,3,Average,Assam,India
ORD100272,19-06-2025,CUST7985,Clothing,Jeans,5,8888,44439,Cash on Delivery,Delivered,2,Product not as expected,Tamil Nadu,India
ORD100273,12-04-2025,CUST8365,Clothing,Jeans,4,19900,79600,Cash on Delivery,Pending,5,Excellent product!,Rajasthan,India
ORD100274,23-10-2025,CUST2667,Clothing,Jeans,3,37666,112997,Credit Card,Pending,1,Defective item,Arunachal Pradesh,India
ORD100275,28-09-2025,CUST6134,Clothing,Jacket,1,13265,13265,Cash on Delivery,Returned,4,Pretty decent,Haryana,India
ORD100276,13-11-2025,CUST3826,Books,Fiction Novel,3,17729,53187,Debit Card,Returned,4,Would buy again,Assam,India
ORD100277,01-03-2025,CUST3999,Electronics,Laptop,3,6070,18209,Debit Card,Returned,3,Okay product,Arunachal Pradesh,India
ORD100278,16-07-2025,CUST7931,Books,Children's Book,4,29902,119608,Credit Card,Pending,5,Fantastic quality!,West Bengal,India
ORD100279,06-04-2025,CUST6154,Clothing,Saree,2,24584,49168,Cash on Delivery,Returned,2,Not satisfied,Karnataka,India
ORD100280,15-10-2025,CUST9281,Home & Kitchen,Mixer Grinder,4,6999,27998,Cash on Delivery,Pending,4,Pretty decent,Assam,India
ORD100281,16-01-2025,CUST4613,Beauty,Shampoo,4,8529,34117,Debit Card,Delivered,5,Highly recommend!,Mizoram,India
ORD100282,17-10-2025,CUST9115,Clothing,Saree,3,8577,25730,UPI,Returned,4,Good quality,Haryana,India
ORD100283,14-08-2025,CUST9951,Home & Kitchen,Water Purifier,3,27194,81581,Credit Card,Pending,1,Very bad product,Himachal Pradesh,India
ORD100284,14-02-2025,CUST8193,Clothing,Sneakers,1,22597,22597,UPI,Delivered,3,Okay product,Sikkim,India
ORD100285,12-11-2025,CUST3281,Books,Biography,5,31712,158560,Credit Card,Delivered,2,Not satisfied,Meghalaya,India
ORD100286,28-03-2025,CUST6302,Books,Biography,5,14198,70990,Debit Card,Pending,5,Fantastic quality!,Gujarat,India
ORD100287,31-01-2025,CUST5543,Home & Kitchen,Water Purifier,1,6952,6952,Credit Card,Returned,4,Satisfied with the product,Nagaland,India
ORD100288,08-09-2025,CUST3329,Clothing,Jeans,3,41458,124375,Debit Card,Returned,4,Pretty decent,Chhattisgarh,India
ORD100289,26-07-2025,CUST9447,Beauty,Shampoo,1,31755,31755,Debit Card,Returned,1,Defective item,Telangana,India
ORD100290,23-08-2025,CUST6869,Beauty,Shampoo,3,29181,87544,UPI,Returned,1,Terrible experience,Odisha,India
ORD100291,26-05-2025,CUST6533,Clothing,Jacket,2,24837,49674,Credit Card,Returned,3,Fair deal,Odisha,India
ORD100292,09-01-2025,CUST3035,Home & Kitchen,Mixer Grinder,1,5159,5159,Credit Card,Pending,4,Pretty decent,Meghalaya,India
ORD100293,29-11-2025,CUST5945,Electronics,Smartwatch,2,49786,99571,Credit Card,Pending,2,Not satisfied,Haryana,India
ORD100294,27-01-2025,CUST7493,Home & Kitchen,Vacuum Cleaner,1,18718,18718,Debit Card,Returned,2,Quality could improve,Uttar Pradesh,India
ORD100295,09-02-2025,CUST3174,Beauty,Face Cream,1,254,254,Credit Card,Returned,4,Pretty decent,Meghalaya,India
ORD100296,22-12-2025,CUST3165,Electronics,Smartphone,3,40892,122676,Cash on Delivery,Delivered,4,Satisfied with the product,Uttar Pradesh,India
ORD100297,03-06-2025,CUST3246,Beauty,Face Cream,1,5339,5339,Cash on Delivery,Delivered,3,Okay product,Maharashtra,India
ORD100298,14-08-2025,CUST6753,Electronics,Tablet,5,622,3110,Credit Card,Returned,2,Quality could improve,Gujarat,India
ORD100299,21-02-2025,CUST3293,Beauty,Hair Dryer,4,43026,172105,UPI,Returned,1,Terrible experience,Bihar,India
ORD100300,22-05-2025,CUST2380,Home & Kitchen,Air Fryer,3,39596,118787,Credit Card,Returned,2,Poor packaging,Bihar,India
ORD100301,04-12-2025,CUST5942,Books,Comics,3,38993,116978,Credit Card,Returned,1,Never buying again,Sikkim,India
ORD100302,03-05-2025,CUST9108,Books,Science Textbook,4,14918,59672,Cash on Delivery,Delivered,1,Waste of money,Maharashtra,India
ORD100303,04-07-2025,CUST6185,Beauty,Hair Dryer,1,26509,26509,Credit Card,Pending,1,Never buying again,Kerala,India
ORD100304,07-02-2025,CUST1273,Beauty,Lipstick,5,34211,171053,UPI,Delivered,4,Value for money,Maharashtra,India
ORD100305,17-09-2025,CUST5693,Clothing,T-Shirt,1,47444,47444,Cash on Delivery,Pending,4,Pretty decent,Maharashtra,India
ORD100306,12-02-2025,CUST6077,Electronics,Tablet,5,30879,154396,UPI,Returned,3,Okay product,Manipur,India
ORD100307,08-06-2025,CUST8167,Clothing,Saree,3,19658,58975,Credit Card,Delivered,1,Waste of money,West Bengal,India
ORD100308,29-01-2025,CUST6067,Electronics,Smartwatch,1,22778,22778,Credit Card,Delivered,5,Excellent product!,Telangana,India
ORD100309,25-09-2025,CUST9474,Clothing,T-Shirt,2,24921,49843,Debit Card,Delivered,3,Could be better,Arunachal Pradesh,India
ORD100310,21-06-2025,CUST8034,Clothing,Sneakers,1,38617,38617,Debit Card,Returned,1,Very bad product,Sikkim,India
ORD100311,04-07-2025,CUST1908,Home & Kitchen,Water Purifier,1,24908,24908,Cash on Delivery,Returned,5,Loved it!,Rajasthan,India
ORD100312,12-12-2025,CUST2889,Home & Kitchen,Cookware Set,3,38712,116135,Credit Card,Returned,5,Fantastic quality!,Rajasthan,India
ORD100313,06-07-2025,CUST7274,Electronics,Smartphone,1,12379,12379,Credit Card,Delivered,4,Good quality,Bihar,India
ORD100314,13-06-2025,CUST5444,Books,Children's Book,2,16226,32451,UPI,Returned,4,Value for money,Arunachal Pradesh,India
ORD100315,24-01-2025,CUST7568,Electronics,Tablet,1,9131,9131,UPI,Pending,5,Highly recommend!,Madhya Pradesh,India
ORD100316,08-07-2025,CUST4287,Home & Kitchen,Vacuum Cleaner,1,27744,27744,Debit Card,Returned,1,Defective item,Telangana,India
ORD100317,11-04-2025,CUST9954,Books,Science Textbook,4,18540,74160,Credit Card,Delivered,4,Good quality,Karnataka,India
ORD100318,21-06-2025,CUST1023,Beauty,Face Cream,2,27169,54338,Cash on Delivery,Returned,1,Defective item,Uttar Pradesh,India
ORD100319,09-09-2025,CUST1981,Electronics,Laptop,5,49159,245796,Credit Card,Returned,4,Value for money,West Bengal,India
ORD100320,31-07-2025,CUST7102,Electronics,Smartphone,2,44885,89770,Cash on Delivery,Returned,5,Excellent product!,Bihar,India
ORD100321,08-02-2025,CUST2020,Books,Fiction Novel,5,6849,34245,Cash on Delivery,Returned,4,Satisfied with the product,Haryana,India
ORD100322,25-12-2025,CUST6345,Clothing,Sneakers,3,42576,127726,Debit Card,Pending,4,Value for money,Gujarat,India
ORD100323,25-02-2025,CUST3546,Clothing,T-Shirt,2,6978,13957,UPI,Delivered,5,Worth every rupee!,Gujarat,India
ORD100324,17-04-2025,CUST8404,Beauty,Lipstick,4,6213,24851,Debit Card,Pending,3,Could be better,Nagaland,India
ORD100325,27-12-2025,CUST1660,Electronics,Smartphone,2,40418,80837,Credit Card,Pending,3,Okay product,Manipur,India
ORD100326,13-12-2025,CUST5896,Electronics,Laptop,3,19933,59799,Debit Card,Delivered,1,Very bad product,Chhattisgarh,India
ORD100327,18-02-2025,CUST8570,Beauty,Shampoo,5,37454,187272,UPI,Delivered,2,Not satisfied,Maharashtra,India
ORD100328,10-07-2025,CUST2376,Electronics,Smartphone,2,6710,13419,Debit Card,Delivered,4,Good quality,Goa,India
ORD100329,19-06-2025,CUST3007,Electronics,Laptop,4,40503,162012,UPI,Pending,1,Very bad product,Himachal Pradesh,India
ORD100330,12-09-2025,CUST1483,Clothing,Saree,4,41120,164480,Cash on Delivery,Returned,4,Pretty decent,Manipur,India
ORD100331,24-05-2025,CUST8307,Clothing,Sneakers,2,45434,90867,Credit Card,Delivered,3,Not bad,Haryana,India
ORD100332,30-07-2025,CUST8848,Books,Comics,2,32434,64869,UPI,Delivered,4,Value for money,West Bengal,India
ORD100333,08-05-2025,CUST9907,Beauty,Perfume,4,10133,40532,UPI,Pending,5,Highly recommend!,Assam,India
ORD100334,15-09-2025,CUST6269,Beauty,Hair Dryer,4,17333,69332,Cash on Delivery,Pending,5,Loved it!,Manipur,India
ORD100335,30-01-2025,CUST8728,Electronics,Headphones,5,11107,55536,Debit Card,Returned,3,Okay product,Uttar Pradesh,India
ORD100336,01-10-2025,CUST1916,Clothing,T-Shirt,2,32912,65824,Credit Card,Returned,3,Fair deal,West Bengal,India
ORD100337,24-12-2025,CUST6878,Home & Kitchen,Cookware Set,2,11980,23960,UPI,Returned,3,Could be better,West Bengal,India
ORD100338,10-09-2025,CUST9882,Books,Comics,2,28243,56486,Debit Card,Delivered,2,Product not as expected,Nagaland,India
ORD100339,11-01-2025,CUST9625,Electronics,Smartphone,1,11785,11785,Cash on Delivery,Delivered,2,Disappointed,Bihar,India
ORD100340,15-06-2025,CUST1975,Books,Science Textbook,2,17170,34340,UPI,Delivered,2,Poor packaging,Arunachal Pradesh,India
ORD100341,11-07-2025,CUST7481,Clothing,T-Shirt,5,43061,215307,UPI,Pending,1,Defective item,Rajasthan,India
ORD100342,24-11-2025,CUST8982,Home & Kitchen,Cookware Set,2,36671,73342,Debit Card,Delivered,4,Would buy again,Nagaland,India
ORD100343,13-07-2025,CUST6026,Books,Biography,2,33343,66687,Debit Card,Delivered,2,Quality could improve,Uttarakhand,India
ORD100344,17-01-2025,CUST3983,Electronics,Tablet,4,42568,170271,Debit Card,Returned,5,Loved it!,Andhra Pradesh,India
ORD100345,02-05-2025,CUST6682,Books,Fiction Novel,4,7204,28816,Debit Card,Delivered,1,Very bad product,Assam,India
ORD100346,21-12-2025,CUST2110,Home & Kitchen,Air Fryer,1,13408,13408,Debit Card,Pending,2,Not satisfied,Tripura,India
ORD100347,27-03-2025,CUST7783,Electronics,Smartphone,4,22023,88093,Cash on Delivery,Pending,4,Value for money,West Bengal,India
ORD100348,30-11-2025,CUST4695,Books,Children's Book,1,41475,41475,Credit Card,Pending,5,Excellent product!,Haryana,India
ORD100349,07-02-2025,CUST6600,Electronics,Headphones,1,16072,16072,Credit Card,Pending,1,Waste of money,Goa,India
ORD100350,05-09-2025,CUST1507,Electronics,Tablet,1,17030,17030,Cash on Delivery,Returned,5,Loved it!,Maharashtra,India
ORD100351,16-04-2025,CUST4112,Books,Children's Book,2,2867,5734,Cash on Delivery,Returned,3,Not bad,Meghalaya,India
ORD100352,26-01-2025,CUST7437,Books,Biography,3,15011,45032,Cash on Delivery,Delivered,1,Very bad product,Meghalaya,India
ORD100353,03-09-2025,CUST4271,Home & Kitchen,Mixer Grinder,4,4564,18256,UPI,Delivered,5,Loved it!,Gujarat,India
ORD100354,07-06-2025,CUST7512,Clothing,Sneakers,1,23784,23784,Cash on Delivery,Pending,1,Defective item,West Bengal,India
ORD100355,09-07-2025,CUST4056,Electronics,Tablet,4,9407,37628,Cash on Delivery,Delivered,4,Value for money,Madhya Pradesh,India
ORD100356,16-10-2025,CUST2009,Beauty,Shampoo,3,11467,34401,Credit Card,Returned,3,Average,Arunachal Pradesh,India
ORD100357,27-04-2025,CUST1999,Electronics,Headphones,5,20817,104083,Cash on Delivery,Returned,5,Worth every rupee!,Goa,India
ORD100358,03-06-2025,CUST2293,Books,Children's Book,5,44106,220532,Cash on Delivery,Returned,4,Good quality,Madhya Pradesh,India
ORD100359,17-03-2025,CUST2970,Books,Comics,5,40062,200312,Cash on Delivery,Delivered,5,Loved it!,Andhra Pradesh,India
ORD100360,16-12-2025,CUST8133,Clothing,Jeans,2,2325,4651,Credit Card,Returned,1,Waste of money,Madhya Pradesh,India
ORD100361,14-02-2025,CUST7358,Books,Biography,3,45558,136674,Cash on Delivery,Returned,1,Defective item,Himachal Pradesh,India
ORD100362,25-12-2025,CUST9561,Home & Kitchen,Water Purifier,4,45875,183499,Cash on Delivery,Delivered,1,Terrible experience,Uttar Pradesh,India
ORD100363,24-02-2025,CUST2654,Clothing,Jeans,5,29479,147396,Debit Card,Returned,1,Defective item,Uttar Pradesh,India
ORD100364,08-11-2025,CUST8750,Beauty,Lipstick,4,32808,131234,UPI,Delivered,5,Highly recommend!,Manipur,India
ORD100365,20-01-2025,CUST7484,Beauty,Perfume,5,30511,152555,Debit Card,Returned,4,Satisfied with the product,Jharkhand,India
ORD100366,22-06-2025,CUST5965,Electronics,Smartwatch,3,44872,134616,Debit Card,Pending,1,Terrible experience,Maharashtra,India
ORD100367,14-06-2025,CUST5414,Electronics,Laptop,2,15164,30328,Cash on Delivery,Returned,4,Good quality,Tamil Nadu,India
ORD100368,06-09-2025,CUST9462,Clothing,Jacket,2,45689,91378,Debit Card,Delivered,4,Would buy again,Telangana,India
ORD100369,11-03-2025,CUST9589,Clothing,T-Shirt,3,35537,106610,UPI,Delivered,4,Satisfied with the product,Uttar Pradesh,India
ORD100370,04-07-2025,CUST4262,Clothing,T-Shirt,2,1847,3694,Debit Card,Pending,1,Terrible experience,Nagaland,India
ORD100371,10-07-2025,CUST9008,Books,Children's Book,1,34122,34122,Cash on Delivery,Delivered,2,Product not as expected,Sikkim,India
ORD100372,19-12-2025,CUST2480,Books,Comics,3,17344,52031,Debit Card,Delivered,3,Fair deal,Tamil Nadu,India
ORD100373,24-04-2025,CUST4688,Electronics,Laptop,5,39036,195178,Credit Card,Pending,2,Product not as expected,Meghalaya,India
ORD100374,28-11-2025,CUST3837,Books,Fiction Novel,1,23810,23810,UPI,Delivered,2,Disappointed,Chhattisgarh,India
ORD100375,28-06-2025,CUST8520,Books,Biography,3,21306,63917,Debit Card,Delivered,4,Pretty decent,Gujarat,India
